Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
0, 1638, 2882, 1832, 566, 42, 706, 1213, 859, 231, 31
1, 1917, 3207, 1700, 135, 1, 372, 901, 1196, 433, 138
2, 2117, 3108, 1602, 132, 1, 326, 853, 1183, 483, 195
3, 2248, 3015, 1568, 129, 0, 311, 846, 1153, 450, 280
4, 2329, 2952, 1540, 138, 1, 299, 832, 1126, 506, 277
5, 2420, 2917, 1500, 123, 0, 293, 789, 1125, 497, 336
6, 2469, 2924, 1441, 124, 2, 282, 769, 1125, 501, 363
7, 2531, 2833, 1473, 123, 0, 276, 788, 1097, 486, 393
8, 2586, 2791, 1460, 121, 2, 264, 785, 1103, 465, 423
9, 2679, 2762, 1411, 108, 0, 257, 724, 1114, 480, 465
10, 2738, 2676, 1424, 122, 0, 253, 743, 1079, 491, 474
11, 2797, 2671, 1373, 119, 0, 252, 715, 1062, 497, 514
12, 2828, 2647, 1368, 117, 0, 244, 709, 1072, 487, 528
13, 2882, 2619, 1340, 119, 0, 237, 696, 1070, 480, 557
14, 2890, 2642, 1305, 122, 1, 241, 685, 1032, 539, 543
15, 2950, 2564, 1334, 112, 0, 232, 707, 1025, 469, 607
16, 2968, 2576, 1311, 104, 1, 240, 675, 1038, 453, 634
17, 2999, 2546, 1316, 98, 1, 240, 684, 1007, 450, 659
18, 3014, 2561, 1280, 101, 4, 236, 665, 1011, 479, 649
19, 3034, 2541, 1286, 97, 2, 234, 662, 1009, 472, 663
20, 3071, 2500, 1290, 98, 1, 235, 674, 984, 448, 699
21, 3080, 2513, 1283, 83, 1, 224, 672, 985, 450, 709
22, 3094, 2496, 1281, 88, 1, 222, 672, 999, 424, 723
23, 3108, 2480, 1263, 108, 1, 225, 668, 977, 476, 694
24, 3150, 2459, 1250, 99, 2, 229, 665, 946, 461, 739
25, 3161, 2456, 1250, 92, 1, 220, 642, 987, 456, 735
26, 3168, 2448, 1251, 92, 1, 224, 649, 962, 463, 742
27, 3203, 2442, 1238, 76, 1, 213, 639, 978, 425, 785
28, 3178, 2478, 1221, 82, 1, 227, 623, 968, 457, 765
29, 3216, 2429, 1240, 75, 0, 220, 635, 962, 425, 798
30, 3255, 2379, 1238, 87, 1, 220, 624, 955, 458, 783
31, 3282, 2395, 1202, 79, 2, 220, 604, 956, 440, 820
32, 3285, 2392, 1191, 90, 2, 204, 596, 1002, 444, 794
33, 3328, 2332, 1208, 92, 0, 212, 608, 964, 424, 832
34, 3340, 2370, 1177, 72, 1, 201, 587, 973, 433, 846
35, 3361, 2325, 1204, 67, 3, 209, 605, 947, 401, 878
36, 3376, 2340, 1176, 68, 0, 207, 587, 950, 407, 889
37, 3390, 2320, 1175, 74, 1, 209, 581, 942, 433, 875
38, 3402, 2305, 1174, 77, 2, 211, 583, 953, 393, 900
39, 3437, 2300, 1148, 74, 1, 206, 571, 935, 415, 913
40, 3423, 2280, 1186, 70, 1, 204, 605, 925, 385, 921
41, 3437, 2304, 1151, 66, 2, 208, 572, 925, 414, 921
42, 3451, 2287, 1154, 67, 1, 204, 561, 960, 381, 934
43, 3437, 2305, 1148, 69, 1, 206, 559, 949, 413, 913
